Player_Names,ESPN_Price,ESPN_Avg_Price,Yahoo_Price,Yahoo_Avg_Price,NFLprice,NFL_Avg_Price,Average_Price,Proj_Price,Inflated_Price,sentiment_scores
John Brown,2,1,7,1,6,2,1,4,4,0.08192907027867966
Josh Allen,2,3,12,4,15,4,4,14,14,0.1326482213438735
Sterling Shepard,4,2,7,1,6,1,1,4,4,0.1909126984126984
Emmanuel Sanders,2,2,7,2,4,1,1,4,4,0.13972093382807668
Diontae Johnson,4,2,9,2,14,2,2,4,4,0.09411976911976913
Darius Slayton,2,1,8,1,13,2,1,5,5,0.23124999999999998
Golden Tate,2,1,1,1,4,1,1,3,3,0.17560096153846153
Deebo Samuel,6,4,2,4,6,3,4,5,5,-0.0012931001746791194
Jamison Crowder,3,2,7,1,11,2,2,3,3,0.02109638047138047
Anthony Miller,1,0,7,1,8,2,1,3,3,0.05829541446208112
Drew Brees,2,4,12,4,6,3,3,10,10,0.07835923721340389
Jerry Jeudy,2,2,1,2,5,2,2,2,2,0.111750184569952
Evan Engram,4,4,7,3,14,3,3,8,8,-0.1775544436776321
Mike Williams,2,1,6,1,4,2,1,3,3,0.15005555555555555
Tom Brady,2,4,8,3,6,2,3,8,8,0.05187564419707276
Justin Jefferson,1,1,1,1,4,1,1,2,2,0.0024660524660524677
Tarik Cohen,6,4,7,2,8,1,2,6,6,0.04621212121212123
Matt Ryan,2,3,12,3,9,3,3,7,7,0.07250259000259002
Jordan Howard,3,2,12,3,11,1,2,9,9,0.0
Carson Wentz,2,2,8,2,11,3,3,7,7,0.052462737127371276
Breshad Perriman,2,1,1,1,2,1,1,3,3,0.13958141321044545
Jared Cook,2,2,13,3,4,2,2,9,9,-0.05096513605442176
Aaron Rodgers,1,2,7,2,6,3,3,7,7,0.14889932762273186
James White,3,2,9,2,8,1,2,6,6,0.08473920945439932
CeeDee Lamb,2,2,2,2,15,2,2,3,3,0.08481632653061225
Robby Anderson,2,1,1,1,1,1,1,2,2,0.03766233766233766
Hunter Henry,2,2,14,4,8,3,3,6,6,0.0
Curtis Samuel,1,1,1,2,1,1,1,2,2,0.1393181818181818
Tyler Higbee,4,3,16,4,14,3,3,6,6,0.31428571428571433
Rob Gronkowski,2,5,6,4,5,4,4,8,8,0.060850743459439104
Hayden Hurst,2,1,7,3,5,2,2,5,5,-0.05193001443001443
Preston Williams,3,1,1,1,6,1,1,2,2,0.13634259259259257
Allen Lazard,0,0,1,1,2,1,1,2,2,0.08018973214285716
Jalen Reagor,0,1,1,2,8,2,2,0,0,0.04506172839506172
Sammy Watkins,0,0,1,1,2,1,1,1,1,0.09495550745550745
Phillip Lindsay,4,2,7,2,6,1,2,7,7,-0.16732804232804233
Austin Hooper,1,1,4,2,7,1,1,4,4,0.007756542699724516
Henry Ruggs III,2,2,1,2,4,2,2,2,2,0.10060599378360216
J.K. Dobbins,3,3,8,6,5,3,4,7,7,0.09594356261022927
Matt Breida,3,1,12,2,6,1,1,6,6,-0.03689236111111111
DeSean Jackson,2,1,1,1,1,1,1,2,2,0.11504629629629631
Cole Beasley,0,0,1,0,0,1,0,0,0,0.0
Noah Fant,2,1,3,2,6,1,1,4,4,0.014541637911203132
Michael Pittman Jr.,0,0,1,1,0,0,1,0,0,0.0
Marlon Mack,1,1,7,2,6,2,2,7,7,0.023611111111111114
Tevin Coleman,2,1,6,2,6,1,1,6,6,-0.10690476190476188
Cam Newton,1,1,3,2,3,2,2,5,5,0.13586382728022342
Mike Gesicki,1,1,6,1,5,1,1,3,3,0.0
Latavius Murray,1,1,5,2,2,1,1,6,6,0.35142045454545456
Hunter Renfrow,0,1,1,1,1,1,1,1,1,0.25453512194252936
Kerryon Johnson,6,3,6,2,3,1,2,4,4,0.003801020408163258
Dede Westbrook,0,0,1,0,0,1,0,0,0,0.08385416666666667
Mecole Hardman,1,1,1,2,5,1,1,0,0,0.05789473684210527
Corey Davis,0,0,0,0,0,0,0,0,0,0.0
Alshon Jeffery,0,0,1,1,1,1,1,0,0,-0.06231398809523808
Matthew Stafford,1,2,9,2,5,1,2,3,3,0.0039186507936507875
T.J. Hockenson,2,1,2,1,2,1,1,2,2,0.08061224489795918
N'Keal Harry,1,1,1,1,4,1,1,0,0,0.07517526455026455
Blake Jarwin,0,0,4,1,1,1,1,3,3,0.0
Antonio Gibson,10,0,6,3,4,1,2,10,10,0.03847826086956522
Parris Campbell,0,0,1,0,1,1,0,0,0,0.13827985739750442
Ryan Tannehill,0,1,5,2,3,2,1,3,3,0.0
Larry Fitzgerald,0,0,1,1,1,1,1,0,0,0.15270337301587303
Brandon Aiyuk,0,0,1,1,4,1,1,0,0,0.03952752976190477
Duke Johnson,2,0,5,1,2,1,1,3,3,0.11385675955988456
Jared Goff,0,1,6,1,1,1,1,3,3,0.0
Tyrell Williams,0,0,1,0,0,2,1,0,0,0.0
Sony Michel,1,1,8,3,4,1,2,6,6,0.12358706108706106
Randall Cobb,0,0,0,0,1,1,0,0,0,0.14032828282828283
Danny Amendola,0,0,0,0,0,2,1,0,0,0.0
Denzel Mims,0,0,1,0,0,1,0,0,0,0.0
Jonnu Smith,0,0,4,1,4,1,1,3,3,0.0
Dallas Goedert,0,0,1,1,1,1,1,2,2,0.16456944444444443
Jack Doyle,0,0,1,1,1,1,1,2,2,0.09361111111111112
Daniel Jones,1,1,5,1,5,2,1,2,2,0.0
Devonta Freeman,0,0,1,1,0,1,1,5,5,0.0
Baker Mayfield,0,1,6,1,3,1,1,2,2,0.0842517006802721
Eric Ebron,0,0,1,1,1,1,1,2,2,0.041988335738335734
Ian Thomas,0,0,1,1,1,1,1,1,1,0.0
Josh Reynolds,0,0,0,0,0,1,0,0,0,0.0
Chris Herndon,1,0,1,1,2,1,1,2,2,0.14060185185185187
Adrian Peterson,0,0,4,1,4,1,1,0,0,0.03310670870735806
Ke'Shawn Vaughn,0,4,2,2,1,1,2,0,0,-0.03333333333333333
James Washington,0,0,1,0,1,1,0,0,0,0.0
Chris Conley,0,0,0,0,0,1,0,0,0,0.0
Mohamed Sanu Sr.,0,0,1,0,0,1,0,0,0,0.0
Boston Scott,0,1,1,1,1,1,1,2,2,0.07451836662362979
Kenny Stills,0,0,3,0,0,0,0,0,0,0.0
Nyheim Hines,1,1,1,0,1,0,0,0,0,0.15253030303030304
Greg Olsen,0,0,1,1,0,1,1,0,0,0.0209508881922675
Ben Roethlisberger,0,1,7,1,3,3,2,1,1,0.16909415584415582
Russell Gage,0,0,0,0,0,0,0,0,0,0.0
Gardner Minshew II,0,0,1,1,2,1,1,1,1,0.0
Zack Moss,3,1,5,4,6,1,2,3,3,0.08224637681159419
Adam Humphries,0,0,0,0,0,1,0,0,0,0.0
Justin Jackson,0,0,1,1,1,1,1,0,0,0.12037250384024575
Darrell Henderson Jr.,3,3,7,1,4,1,2,0,0,0.7
Jamaal Williams,0,0,1,0,0,1,0,0,0,0.19697712418300653
John Ross III,0,0,1,0,1,1,0,0,0,0.0
Alexander Mattison,2,1,6,2,2,1,2,2,2,0.19444444444444442
Kyle Rudolph,0,0,1,1,0,2,1,0,0,0.0
Tee Higgins,0,0,1,0,0,1,0,0,0,0.0
Kendrick Bourne,0,0,0,0,0,0,0,0,0,0.0
Antonio Brown,0,0,1,2,0,0,1,0,0,0.08677536231884057
Dawson Knox,0,0,1,0,0,1,0,0,0,0.0
Tony Pollard,1,0,3,2,2,1,1,1,1,0.18356929292929294
Jace Sternberger,0,0,1,0,0,1,0,0,0,0.0
Tre'Quan Smith,0,0,0,0,0,0,0,0,0,0.0
Chase Edmonds,1,0,1,2,2,1,1,0,0,0.1142857142857143
Kirk Cousins,0,0,3,1,2,1,1,0,0,0.0
Irv Smith Jr.,0,0,1,1,1,2,1,0,0,0.0
Jimmy Garoppolo,0,1,1,2,2,1,1,0,0,0.11404220779220779
Damien Harris,1,0,1,2,4,1,1,1,1,0.0765873015873016
Joe Burrow,0,2,2,2,3,2,2,0,0,0.12321453623536954
Chris Thompson,1,0,0,0,1,2,1,0,0,0.018946452098626013
Tyler Eifert,0,0,0,0,0,1,0,0,0,0.0
Miles Boykin,0,0,1,0,0,1,0,0,0,0.0
Chase Claypool,0,0,0,0,0,0,0,0,0,0.0
AJ Dillon,0,0,1,1,1,1,1,0,0,0.12894736842105264
Willie Snead IV,0,0,0,0,0,0,0,0,0,0.0
Darrynton Evans,0,0,1,0,1,1,0,0,0,0.0
Bryan Edwards,0,0,0,1,0,0,0,0,0,0.0
Laviska Shenault Jr.,0,0,1,0,0,0,0,0,0,0.0
KJ Hamler,0,0,0,0,0,0,0,0,0,0.0
Jalen Richard,0,0,0,0,1,1,0,0,0,0.0
Van Jefferson,0,0,0,0,0,0,0,0,0,0.0
Olabisi Johnson,0,0,0,0,0,0,0,0,0,0.0
Lamar Miller,0,0,0,0,0,0,0,0,0,0.0
Bryce Love,0,0,0,0,2,0,0,0,0,0.0
Phillip Dorsett II,0,0,0,0,0,0,0,0,0,0.0
Giovani Bernard,0,0,1,0,0,1,0,0,0,0.0
Ryquell Armstead,0,0,0,2,1,2,1,1,1,0.0
C.J. Uzomah,0,0,0,0,0,0,0,0,0,0.0
Ito Smith,0,0,0,0,0,0,0,0,0,0.0
Jerick McKinnon,0,0,0,0,2,1,0,0,0,0.0
Joshua Kelley,0,0,0,0,2,0,0,0,0,0.0
O.J. Howard,0,0,1,1,0,1,1,0,0,0.0
Darren Fells,0,0,0,0,0,1,0,0,0,0.0
Gerald Everett,0,0,0,0,0,0,0,0,0,0.0
49ers D/ST,1,5,0,0,0,0,2,0,0,0.0
Steelers D/ST,1,4,0,0,0,0,1,0,0,0.0
Ravens D/ST,1,2,0,0,0,0,1,0,0,0.0
Carlos Hyde,0,0,1,1,1,1,1,0,0,0.08607993197278911
Bills D/ST,1,3,0,0,0,0,1,0,0,0.0
Patriots D/ST,1,2,0,0,0,0,1,0,0,0.0
Harrison Butker,1,4,1,3,4,4,4,0,0,0.15833333333333333
Bears D/ST,1,1,0,0,0,0,0,0,0,0.0
Justin Tucker,1,3,1,3,5,5,4,0,0,-0.1108058608058608
Saints D/ST,1,1,0,0,0,0,0,0,0,0.0
Malcolm Brown,0,0,1,0,0,1,0,0,0,0.0
Benny Snell Jr.,0,0,1,2,0,1,1,0,0,0.01296296296296296
Anthony McFarland Jr.,0,0,1,0,0,0,0,0,0,0.0
Wil Lutz,1,2,1,2,3,3,2,0,0,-0.1
Chiefs D/ST,0,0,0,0,0,0,0,0,0,0.0
Rashaad Penny,0,0,0,0,0,1,0,0,0,0.30000000000000004
Philip Rivers,0,0,1,1,2,1,1,0,0,0.0
Greg Zuerlein,1,2,1,2,1,1,2,0,0,0.15226423902894493
DeAndre Washington,0,0,1,0,1,1,0,0,0,0.15
Derrius Guice,0,0,0,0,0,0,0,0,0,0.0
Vikings D/ST,1,1,0,0,0,0,0,0,0,0.0
Drew Lock,0,1,1,2,1,1,1,0,0,0.0
Rams D/ST,0,0,0,0,0,0,0,0,0,0.0
Teddy Bridgewater,0,0,1,1,2,3,1,0,0,0.0
Gus Edwards,0,0,1,0,0,0,0,0,0,0.0
Robbie Gould,1,1,1,1,1,2,1,0,0,0.19444444444444448
Chargers D/ST,0,0,0,0,0,0,0,0,0,0.0
Broncos D/ST,1,1,0,0,0,0,0,0,0,0.0
Eagles D/ST,0,0,0,0,0,0,0,0,0,0.0
Matt Gay,0,0,0,1,1,1,1,0,0,0.1841203703703704
Rex Burkhead,0,0,0,0,0,1,0,0,0,0.0
Matt Prater,1,1,0,1,1,1,1,0,0,0.05499999999999998
Justice Hill,0,0,1,0,0,1,0,0,0,0.0
Sam Darnold,0,0,1,0,1,1,0,0,0,0.0
Derek Carr,0,0,1,1,0,1,1,0,0,0.18031269325912178
Titans D/ST,0,0,0,0,0,0,0,0,0,0.0
Steven Sims Jr.,0,0,1,0,0,1,0,0,0,0.0
Jake Elliott,1,0,0,1,1,1,1,0,0,0.0
Zane Gonzalez,1,1,0,1,1,1,1,0,0,0.07216117216117215
Colts D/ST,1,1,0,0,0,0,0,0,0,0.0
Royce Freeman,0,0,1,0,0,1,0,0,0,0.0
Ka'imi Fairbairn,0,0,0,1,0,1,1,0,0,0.0
Seahawks D/ST,0,0,0,0,0,0,0,0,0,0.0
Frank Gore,0,0,0,0,0,1,0,0,0,0.0
Packers D/ST,0,0,0,0,0,0,0,0,0,0.0
Michael Badgley,0,0,0,1,0,0,0,0,0,0.0
Buccaneers D/ST,0,1,0,0,0,0,0,0,0,0.0
Younghoe Koo,0,0,0,0,1,1,0,0,0,0.16286676286676288
Brian Hill,0,0,1,0,0,0,0,0,0,0.0
Will Dissly,0,0,1,0,0,1,0,0,0,0.0
Mason Crosby,0,0,0,0,0,1,0,0,0,0.0
Dan Bailey,0,0,0,1,1,1,1,0,0,0.0
Lynn Bowden Jr.,0,0,0,0,0,1,0,0,0,0.0
Cowboys D/ST,0,0,0,0,0,0,0,0,0,0.0
Jaylen Samuels,0,0,1,0,0,4,1,0,0,0.0
Dion Lewis,0,0,0,0,0,1,0,0,0,0.0
Ryan Succop,0,0,0,0,0,0,0,0,0,0.0
Browns D/ST,0,0,0,0,0,0,0,0,0,0.0
Mike Boone,0,0,0,0,0,0,0,0,0,0.0
Jets D/ST,0,0,0,0,0,0,0,0,0,0.0
Jason Myers,0,0,0,0,1,1,0,0,0,0.04004753416518122
Brandon McManus,0,0,0,0,0,1,0,0,0,0.0
Stephen Gostkowski,0,0,0,0,0,1,0,0,0,0.0
Dare Ogunbowale,0,0,0,0,0,0,0,0,0,0.0
Chris Boswell,1,1,0,0,0,2,1,0,0,0.20000000000000004
Andy Isabella,0,0,0,0,0,0,0,0,0,0.0
Jimmy Graham,0,0,0,0,0,1,0,0,0,0.0
Tyrod Taylor,0,0,1,0,0,2,1,0,0,0.0
David Njoku,0,0,0,0,0,1,0,0,0,0.0
Joey Slye,0,0,0,0,0,1,0,0,0,0.0
Dwayne Haskins Jr.,0,0,0,0,0,1,0,0,0,0.0
Texans D/ST,0,0,0,0,0,0,0,0,0,0.0
La'Mical Perine,0,0,0,0,0,0,0,0,0,0.0
Dan Arnold,0,0,0,0,0,1,0,0,0,0.0
Josh Lambo,0,0,0,0,0,1,0,0,0,0.0
Stephen Hauschka,0,0,0,0,0,1,0,0,0,0.0
Austin Seibert,1,0,0,0,0,1,0,0,0,0.0
J.J. Arcega-Whiteside,0,0,0,0,0,0,0,0,0,0.0
Ryan Fitzpatrick,0,0,1,0,0,1,0,0,0,0.0
DeeJay Dallas,0,0,0,0,0,0,0,0,0,0.0
Washington D/ST,0,0,0,0,0,0,0,0,0,0.0
Reggie Bonnafon,0,0,0,0,0,0,0,0,0,0.0
Patrick Laird,0,0,0,0,0,1,0,0,0,0.0
Jaguars D/ST,0,0,0,0,0,0,0,0,0,0.0
Demarcus Robinson,0,0,0,0,0,0,0,0,0,0.0
Antonio Gandy-Golden,0,0,0,0,0,0,0,0,0,0.0
Justin Rohrwasser,0,0,0,0,0,1,0,0,0,0.0
Vance McDonald,0,0,0,0,0,2,1,0,0,0.0
Jordan Wilkins,0,0,0,0,0,0,0,0,0,0.0
Chase McLaughlin,0,0,0,0,0,1,0,0,0,0.0
Nick Foles,0,0,0,0,0,1,0,0,0,0.0
Sam Sloman,0,0,0,0,0,0,0,0,0,0.0
Trey Burton,0,0,0,0,0,0,0,0,0,0.0
Logan Thomas,0,0,0,0,0,0,0,0,0,0.0
Eno Benjamin,0,0,0,0,0,0,0,0,0,0.0
Brett Maher,0,0,0,0,0,0,0,0,0,0.0
Greg Joseph,0,0,0,0,0,0,0,0,0,0.0
Daniel Carlson,0,0,0,0,0,1,0,0,0,0.0
Falcons D/ST,0,0,0,0,0,0,0,0,0,0.0
Jordan Akins,0,0,0,0,0,0,0,0,0,0.0
Aldrick Rosas,0,0,0,0,0,2,1,0,0,0.0
James Robinson,0,0,0,0,0,0,0,0,0,0.0
Panthers D/ST,0,0,0,0,0,0,0,0,0,0.0
Lions D/ST,0,0,0,0,0,0,0,0,0,0.0
Devin Duvernay,0,0,0,0,0,0,0,0,0,0.0
Cameron Brate,0,0,0,0,0,9,3,0,0,0.0
Graham Gano,0,0,0,0,0,0,0,0,0,0.0
Tua Tagovailoa,0,1,0,0,0,3,1,0,0,0.013185913185913174
Jason Sanders,0,0,0,0,0,1,0,0,0,0.0
Cardinals D/ST,0,0,0,0,0,0,0,0,0,0.0
Dustin Hopkins,0,0,0,0,0,0,0,0,0,0.0
Dolphins D/ST,0,0,0,0,0,0,0,0,0,0.0
Kai Forbath,0,0,0,0,0,1,0,0,0,0.0
Jakobi Meyers,0,0,0,0,0,0,0,0,0,0.0
Nick Boyle,0,0,0,0,0,2,1,0,0,0.0
Adam Vinatieri,0,0,0,0,0,0,0,0,0,0.0
Devin Asiasi,0,0,0,0,0,0,0,0,0,0.0
Andy Dalton,0,0,0,0,0,0,0,0,0,0.0
Randy Bullock,0,0,0,0,0,1,0,0,0,0.0
Rodrigo Blankenship,0,0,0,0,0,0,0,0,0,0.0
Qadree Ollison,0,0,0,0,0,0,0,0,0,0.0
Raiders D/ST,0,0,0,0,0,0,0,0,0,0.0
Travis Homer,0,0,0,0,0,0,0,0,0,0.0
Kyle Allen,0,0,0,0,0,0,0,0,0,0.0
Jeff Wilson Jr.,0,0,0,0,0,0,0,0,0,0.0
Corey Clement,0,0,0,0,0,0,0,0,0,0.0
Mitchell Trubisky,0,0,0,0,0,1,0,0,0,0.0
Eddy Pineiro,0,0,0,0,0,2,1,0,0,0.0
Trent Taylor,0,0,0,0,0,0,0,0,0,0.06689003126503126
Giants D/ST,0,0,0,0,0,0,0,0,0,0.0
Justin Herbert,0,0,0,0,0,0,0,0,0,0.0
Marcus Mariota,0,0,0,0,0,0,0,0,0,0.0
Ted Ginn Jr.,0,0,0,0,0,1,0,0,0,0.0
Bengals D/ST,0,0,0,0,0,0,0,0,0,0.0
Ty Montgomery,0,0,0,0,0,0,0,0,0,0.0
Sam Ficken,0,0,0,0,0,0,0,0,0,0.0
Robert Foster,0,0,0,0,0,0,0,0,0,0.0
Jason Witten,0,0,0,0,0,1,0,0,0,0.0
Cole Kmet,0,0,0,0,0,0,0,0,0,0.0
Jarrett Stidham,0,0,0,0,0,1,0,0,0,0.0
Delanie Walker,0,0,0,0,0,0,0,0,0,0.0
Jameis Winston,0,0,0,0,0,0,0,0,0,0.0
Chandler Catanzaro,0,0,0,0,0,0,0,0,0,0.0
Paul Richardson Jr.,0,0,0,0,0,0,0,0,0,0.0
Trayveon Williams,0,0,0,0,0,0,0,0,0,0.0
Jalen Hurts,0,0,0,0,0,0,0,0,0,0.0
Taysom Hill,0,0,0,0,0,0,0,0,0,0.0
Dontrell Hilliard,0,0,0,0,0,0,0,0,0,0.0
Jason Huntley,0,0,0,0,0,0,0,0,0,0.0
Tyler Johnson,0,0,0,0,0,0,0,0,0,0.0
Anthony Firkser,0,0,0,0,0,0,0,0,0,0.0
Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,0.0
Adam Trautman,0,0,0,0,0,0,0,0,0,0.0
Hakeem Butler,0,0,0,0,0,0,0,0,0,0.0
Thaddeus Moss,0,0,0,0,0,0,0,0,0,0.0
Devontae Booker,0,0,0,0,0,0,0,0,0,0.0
Jordan Love,0,0,0,0,0,0,0,0,0,0.0
Marcus Johnson,0,0,0,0,0,0,0,0,0,0.0
P.J. Walker,0,0,0,0,0,0,0,0,0,0.0
Jacob Eason,0,0,0,0,0,0,0,0,0,0.0
Jake Fromm,0,0,0,0,0,0,0,0,0,0.0
Josh Oliver,0,0,0,0,0,0,0,0,0,0.0
Jalen Hurd,0,0,1,0,0,0,0,0,0,0.0
Damien Williams,0,0,0,0,1,2,1,0,0,0.0
Albert Wilson,0,0,0,0,0,0,0,0,0,0.0
Devin Funchess,0,0,1,0,0,1,0,0,0,0.0
Jauan Jennings,0,0,0,0,0,0,0,0,0,0.0
Lirim Hajrullahu,0,0,0,0,0,0,0,0,0,0.0
Matt LaCosse,0,0,0,0,0,0,0,0,0,0.0
Tyler Bass,0,0,0,0,0,0,0,0,0,0.0
